timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:42:52,59.88,LOCKED,37.4518,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:42:53,58.14,LOCKED,36.8647,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:42:54,60.61,LOCKED,35.9984,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:42:55,60.98,LOCKED,35.5211,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:42:56,60.98,LOCKED,35.8330,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:42:57,60.98,LOCKED,35.9375,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:42:58,60.98,LOCKED,36.6153,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:42:59,59.88,LOCKED,37.1164,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:43:00,60.61,LOCKED,37.1230,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:43:01,59.88,LOCKED,36.8479,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:43:02,60.24,LOCKED,35.7482,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:43:03,60.24,LOCKED,35.3800,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:43:04,60.61,LOCKED,35.8595,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:43:05,59.88,LOCKED,36.3502,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:43:07,59.88,LOCKED,37.1430,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:43:08,60.98,LOCKED,36.9994,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:43:09,60.24,LOCKED,37.1275,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:43:10,60.61,LOCKED,36.7140,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:43:11,61.35,LOCKED,35.9988,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:43:12,59.52,LOCKED,35.8884,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:43:13,59.88,LOCKED,36.4808,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:43:14,60.24,LOCKED,36.5734,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:43:15,60.24,LOCKED,36.6519,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:43:16,60.98,LOCKED,36.6681,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:43:17,60.24,LOCKED,36.7563,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:43:18,52.36,LOCKED,37.3166,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:43:19,59.17,LOCKED,35.8249,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:43:20,57.80,LOCKED,34.9491,0.0000,0.0000,0.0000,0.9534,0.00,1,classical
2026-08-24T01:43:21,58.14,LOCKED,35.5449,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:43:22,59.52,LOCKED,36.5192,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:43:23,60.61,LOCKED,36.9168,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:43:24,59.88,LOCKED,37.1086,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:43:25,61.35,LOCKED,36.3794,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:43:26,60.61,LOCKED,35.8404,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:43:27,61.73,LOCKED,35.4989,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:43:28,61.35,LOCKED,35.4968,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:43:29,61.35,LOCKED,35.7304,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:43:30,60.61,LOCKED,36.4500,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:43:31,60.24,LOCKED,36.7992,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:43:32,56.18,LOCKED,37.6684,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:43:33,57.14,LOCKED,36.8602,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:43:34,59.52,LOCKED,36.9496,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:43:35,60.61,LOCKED,35.8042,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:43:36,61.35,LOCKED,35.1639,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:43:37,60.24,LOCKED,36.2380,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:43:38,60.61,LOCKED,36.5641,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:43:39,59.17,LOCKED,37.5371,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:43:40,59.88,LOCKED,36.5300,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:43:41,59.52,LOCKED,37.0611,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:43:42,58.82,LOCKED,36.0693,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:43:43,56.82,LOCKED,35.9973,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:43:44,59.17,LOCKED,36.1681,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:43:45,58.14,LOCKED,36.8487,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:43:46,54.64,LOCKED,37.2995,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:43:47,54.95,LOCKED,37.5608,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:43:48,59.88,LOCKED,36.6811,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:43:49,58.82,LOCKED,36.3624,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:43:50,59.88,LOCKED,36.1918,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:43:51,59.52,LOCKED,34.8830,0.0000,0.0000,0.0000,0.9535,0.00,1,classical
2026-08-24T01:43:52,59.52,LOCKED,36.4160,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:43:53,61.35,LOCKED,36.8864,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:43:54,59.52,LOCKED,36.6325,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:43:55,58.82,LOCKED,37.0359,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:43:56,59.88,LOCKED,36.4259,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:43:57,59.52,LOCKED,35.9614,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:43:58,59.52,LOCKED,35.9014,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:43:59,60.98,LOCKED,35.8894,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:44:00,60.24,LOCKED,36.0057,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:44:01,60.24,LOCKED,36.2902,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:44:02,60.98,LOCKED,36.6665,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:44:03,57.14,LOCKED,37.3780,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:44:04,57.14,LOCKED,37.0685,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:44:05,61.35,LOCKED,35.9242,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:44:06,60.61,LOCKED,35.6373,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:44:07,60.24,LOCKED,35.9792,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:44:08,59.88,LOCKED,36.1412,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:44:09,58.48,LOCKED,37.5291,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:44:10,60.61,LOCKED,37.0452,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:44:11,60.61,LOCKED,36.7577,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:12,60.24,LOCKED,36.2064,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:44:13,60.98,LOCKED,35.7697,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:44:14,60.98,LOCKED,35.2831,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:44:15,59.88,LOCKED,35.4729,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:44:16,59.52,LOCKED,36.0153,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:44:17,60.61,LOCKED,36.2426,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:44:18,59.88,LOCKED,36.7771,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:19,60.61,LOCKED,36.7430,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:20,60.61,LOCKED,36.2197,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:44:21,60.61,LOCKED,36.0017,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:44:22,59.88,LOCKED,35.3608,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:44:23,59.17,LOCKED,35.6488,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:44:24,59.88,LOCKED,36.1205,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:44:25,59.52,LOCKED,36.7670,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:26,59.17,LOCKED,37.1014,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:44:27,57.80,LOCKED,37.0291,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:44:28,60.98,LOCKED,36.2109,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:44:29,60.24,LOCKED,35.6803,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:44:30,60.24,LOCKED,36.0757,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:44:31,58.82,LOCKED,35.9851,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:44:32,54.35,LOCKED,37.3566,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:44:33,55.56,LOCKED,37.2308,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:44:34,59.88,LOCKED,36.7802,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:35,59.17,LOCKED,36.7338,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:36,60.61,LOCKED,36.5001,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:44:37,54.95,LOCKED,36.2528,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:44:38,58.82,LOCKED,35.9459,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:44:39,57.80,LOCKED,35.9740,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:44:40,60.24,LOCKED,36.5816,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:44:41,59.88,LOCKED,37.0123,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:44:42,60.24,LOCKED,36.8999,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:44:43,56.82,LOCKED,36.8758,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:44:44,58.82,LOCKED,36.2743,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:44:45,58.48,LOCKED,35.5059,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:44:46,59.17,LOCKED,35.6158,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:44:47,60.61,LOCKED,35.6720,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:44:48,59.88,LOCKED,36.4624,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:44:49,60.98,LOCKED,36.3787,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:44:50,60.98,LOCKED,36.4113,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:44:51,58.48,LOCKED,36.7753,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:44:52,59.17,LOCKED,35.6322,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:44:53,59.88,LOCKED,35.4448,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:44:54,59.17,LOCKED,35.7388,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:44:55,57.80,LOCKED,36.2498,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:44:56,54.05,LOCKED,37.8526,0.0000,0.0000,0.0000,0.9495,0.00,1,classical
2026-08-24T01:44:57,58.14,LOCKED,37.2997,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:44:58,60.61,LOCKED,36.9387,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:44:59,59.88,LOCKED,36.3929,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:45:00,59.52,LOCKED,35.9003,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:45:01,60.24,LOCKED,35.6122,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:45:03,59.17,LOCKED,35.9598,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:45:04,58.82,LOCKED,36.2596,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:45:05,58.82,LOCKED,36.7358,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:45:06,58.82,LOCKED,37.0872,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:45:07,59.17,LOCKED,36.9584,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:45:08,59.17,LOCKED,36.7452,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:45:09,59.52,LOCKED,35.5852,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:45:10,58.48,LOCKED,35.9860,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:45:11,58.14,LOCKED,36.7736,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:45:12,55.56,LOCKED,37.1803,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:45:13,54.05,LOCKED,37.4345,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:45:14,55.87,LOCKED,37.7081,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:45:15,57.47,LOCKED,36.9269,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:45:16,58.14,LOCKED,36.7866,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:45:17,60.24,LOCKED,35.4390,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:45:18,59.88,LOCKED,35.7312,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:45:19,57.80,LOCKED,36.2859,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:45:20,56.50,LOCKED,36.7973,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:45:21,59.17,LOCKED,36.8087,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:45:22,59.52,LOCKED,37.0904,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:45:23,60.98,LOCKED,36.3948,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:45:24,59.52,LOCKED,35.9489,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:45:25,60.61,LOCKED,35.1807,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:45:26,59.88,LOCKED,35.5922,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:45:27,60.61,LOCKED,36.7192,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:45:28,53.76,LOCKED,37.6344,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:45:29,60.24,LOCKED,36.4054,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:45:30,51.81,LOCKED,36.9877,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:45:31,60.61,LOCKED,36.8258,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:45:32,60.98,LOCKED,35.0809,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:45:33,53.76,LOCKED,36.1120,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:45:34,59.88,LOCKED,35.0871,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:45:35,50.00,LOCKED,36.0905,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:45:36,60.61,LOCKED,35.6123,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:45:37,59.17,LOCKED,36.9404,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:45:38,59.52,LOCKED,36.6282,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:45:39,60.24,LOCKED,36.1665,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:45:40,59.17,LOCKED,36.2670,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:45:41,52.91,LOCKED,37.2166,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:45:42,58.82,LOCKED,35.9196,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:45:43,58.82,LOCKED,36.4531,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:45:44,60.61,LOCKED,36.6949,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:45:45,59.88,LOCKED,37.0378,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:45:46,60.24,LOCKED,36.8005,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:45:47,57.47,LOCKED,36.7474,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:45:48,57.47,LOCKED,36.8044,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:45:49,60.98,LOCKED,35.2570,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:45:50,55.87,LOCKED,36.8074,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:45:51,56.50,LOCKED,37.0426,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:45:52,55.56,LOCKED,37.5953,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:45:53,54.95,LOCKED,37.2639,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:45:54,59.17,LOCKED,36.5262,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:45:55,60.24,LOCKED,35.8258,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:45:56,59.88,LOCKED,35.6448,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:45:57,60.61,LOCKED,35.4202,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:45:58,60.61,LOCKED,35.4941,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:45:59,59.17,LOCKED,36.2777,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:46:00,59.52,LOCKED,36.7261,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:46:01,60.61,LOCKED,36.7499,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:46:02,59.17,LOCKED,36.2422,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:46:03,60.24,LOCKED,35.4088,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:46:04,60.61,LOCKED,35.5469,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:46:05,59.88,LOCKED,35.6533,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:46:06,59.17,LOCKED,36.3574,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:46:07,59.52,LOCKED,36.8980,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:46:08,59.88,LOCKED,37.0815,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:46:09,60.24,LOCKED,36.6981,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:46:10,57.14,LOCKED,36.3429,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:46:11,55.87,LOCKED,36.0785,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:46:12,57.47,LOCKED,35.8994,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:46:13,55.56,LOCKED,35.8168,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:46:14,61.73,LOCKED,36.1195,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:46:15,60.24,LOCKED,36.5552,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:46:16,59.88,LOCKED,36.5054,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:46:17,59.88,LOCKED,36.7175,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:46:18,60.24,LOCKED,36.0758,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:46:19,59.52,LOCKED,35.7483,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:46:20,60.24,LOCKED,35.4003,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:46:21,59.52,LOCKED,35.6852,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:46:22,60.24,LOCKED,36.3069,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:46:23,58.14,LOCKED,37.1220,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:46:24,56.82,LOCKED,37.7546,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:46:25,54.95,LOCKED,37.3982,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:46:26,58.48,LOCKED,36.2941,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:46:27,59.17,LOCKED,35.6477,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:46:28,59.17,LOCKED,35.7346,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:46:29,59.17,LOCKED,36.0063,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:46:30,59.88,LOCKED,35.9229,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:46:31,59.52,LOCKED,36.5901,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:46:32,60.98,LOCKED,36.6728,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:46:33,57.14,LOCKED,36.8335,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:46:34,59.17,LOCKED,36.0411,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:46:35,60.24,LOCKED,35.4640,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:46:36,58.82,LOCKED,36.4783,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:46:37,56.50,LOCKED,36.3334,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:46:38,56.82,LOCKED,36.9137,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:46:39,57.47,LOCKED,37.7258,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:46:40,60.24,LOCKED,36.8216,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:46:41,60.98,LOCKED,36.3832,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:46:42,59.52,LOCKED,35.9866,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:46:43,59.52,LOCKED,35.2384,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:46:44,60.98,LOCKED,35.0819,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:46:45,60.98,LOCKED,35.7073,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:46:46,60.24,LOCKED,36.6027,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:46:47,59.88,LOCKED,37.0915,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:46:48,60.98,LOCKED,36.7871,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:46:49,59.88,LOCKED,35.8880,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:46:51,59.17,LOCKED,35.7625,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:46:52,60.98,LOCKED,34.9167,0.0000,0.0000,0.0000,0.9534,0.00,1,classical
2026-08-24T01:46:53,60.61,LOCKED,35.5801,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:46:54,60.24,LOCKED,36.0252,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:46:55,58.14,LOCKED,36.7544,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:46:56,59.52,LOCKED,36.8615,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:46:57,60.24,LOCKED,36.7782,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:46:58,57.47,LOCKED,36.5028,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
